day,month,duration,Class
16,apr,829,negative
16,apr,614,negative
16,apr,301,negative
16,apr,102,negative
16,apr,797,negative
16,apr,348,negative
16,apr,1410,negative
16,apr,633,negative
16,apr,340,negative
16,apr,201,negative
16,apr,427,negative
16,apr,635,negative
16,apr,472,negative
16,apr,237,negative
16,apr,561,negative
16,apr,307,negative
17,apr,46,negative
17,apr,71,negative
17,apr,109,negative
17,apr,266,negative
17,apr,110,negative
17,apr,377,negative
17,apr,81,negative
17,apr,245,negative
17,apr,377,negative
17,apr,360,negative
17,apr,430,negative
17,apr,193,negative
17,apr,271,negative
17,apr,282,negative
17,apr,390,negative
17,apr,226,negative
17,apr,260,negative
17,apr,109,negative
17,apr,252,negative
17,apr,125,negative
17,apr,225,negative
17,apr,620,negative
17,apr,557,negative
17,apr,41,negative
17,apr,50,negative
17,apr,239,negative
17,apr,261,negative
17,apr,222,negative
17,apr,37,negative
17,apr,180,negative
17,apr,80,negative
17,apr,30,negative
17,apr,345,negative
17,apr,439,negative
17,apr,118,negative
17,apr,46,negative
17,apr,85,negative
17,apr,233,negative
17,apr,249,negative
17,apr,179,negative
17,apr,52,negative
17,apr,112,negative
17,apr,392,negative
17,apr,467,negative
17,apr,113,negative
17,apr,119,negative
17,apr,98,negative
17,apr,402,negative
17,apr,408,negative
17,apr,85,negative
17,apr,76,negative
17,apr,224,negative
17,apr,294,negative
17,apr,18,negative
17,apr,420,negative
17,apr,346,negative
17,apr,198,negative
17,apr,175,negative
17,apr,108,negative
17,apr,114,negative
17,apr,552,negative
17,apr,142,negative
17,apr,155,negative
17,apr,238,negative
17,apr,416,negative
17,apr,86,negative
17,apr,71,negative
17,apr,599,negative
17,apr,41,negative
17,apr,582,negative
17,apr,210,negative
17,apr,287,negative
17,apr,294,negative
17,apr,236,negative
17,apr,282,negative
17,apr,416,negative
17,apr,612,negative
17,apr,177,negative
17,apr,799,negative
17,apr,150,negative
17,apr,199,negative
17,apr,135,negative
17,apr,198,negative
17,apr,156,negative
17,apr,462,negative
17,apr,77,negative
17,apr,203,negative
17,apr,486,negative
17,apr,341,negative
17,apr,267,negative
17,apr,246,negative
17,apr,1017,positive
17,apr,313,negative
17,apr,115,negative
17,apr,135,negative
17,apr,377,negative
17,apr,351,negative
17,apr,126,negative
17,apr,456,negative
17,apr,76,negative
17,apr,39,negative
17,apr,306,negative
17,apr,239,negative
17,apr,406,negative
17,apr,292,negative
17,apr,873,negative
17,apr,514,negative
17,apr,385,negative
17,apr,468,negative
17,apr,122,negative
17,apr,172,negative
17,apr,185,negative
17,apr,196,negative
17,apr,88,negative
17,apr,31,negative
17,apr,268,negative
17,apr,279,negative
17,apr,143,negative
17,apr,728,negative
17,apr,283,negative
17,apr,357,negative
17,apr,250,negative
17,apr,151,negative
17,apr,400,negative
17,apr,231,negative
17,apr,365,negative
17,apr,388,negative
17,apr,664,negative
17,apr,73,negative
17,apr,508,negative
17,apr,494,negative
17,apr,421,negative
17,apr,251,negative
17,apr,54,negative
17,apr,832,negative
17,apr,101,negative
17,apr,303,negative
17,apr,79,negative
17,apr,113,negative
17,apr,268,negative
17,apr,172,negative
17,apr,314,negative
17,apr,517,negative
17,apr,237,negative
17,apr,981,negative
17,apr,531,negative
17,apr,58,negative
17,apr,106,negative
17,apr,351,negative
17,apr,69,negative
17,apr,141,negative
17,apr,97,negative
17,apr,112,negative
17,apr,72,negative
17,apr,516,negative
17,apr,306,negative
17,apr,396,negative
17,apr,351,negative
17,apr,224,negative
17,apr,28,negative
17,apr,47,negative
17,apr,204,negative
17,apr,203,negative
17,apr,264,negative
17,apr,57,negative
17,apr,183,negative
17,apr,139,negative
17,apr,139,negative
17,apr,132,negative
17,apr,515,negative
17,apr,380,negative
17,apr,289,negative
17,apr,83,negative
17,apr,38,negative
17,apr,291,negative
17,apr,921,negative
17,apr,306,negative
17,apr,299,negative
17,apr,519,negative
17,apr,97,negative
17,apr,84,negative
17,apr,307,negative
17,apr,219,negative
17,apr,273,negative
17,apr,193,negative
17,apr,248,negative
17,apr,386,negative
17,apr,332,negative
17,apr,158,negative
17,apr,499,negative
17,apr,158,negative
17,apr,71,negative
17,apr,286,negative
17,apr,362,negative
17,apr,181,negative
17,apr,89,negative
17,apr,334,negative
17,apr,183,negative
17,apr,42,negative
17,apr,144,negative
17,apr,74,negative
17,apr,234,negative
17,apr,245,negative
17,apr,218,negative
17,apr,759,negative
17,apr,754,negative
17,apr,1161,negative
17,apr,609,negative
17,apr,146,negative
17,apr,235,negative
17,apr,518,negative
17,apr,239,negative
17,apr,132,negative
17,apr,218,negative
17,apr,245,negative
17,apr,82,negative
17,apr,707,negative
17,apr,68,negative
17,apr,461,negative
17,apr,140,negative
17,apr,212,negative
17,apr,51,negative
17,apr,71,negative
17,apr,53,negative
17,apr,193,negative
17,apr,198,negative
17,apr,645,negative
17,apr,108,negative
17,apr,137,negative
17,apr,576,negative
17,apr,319,negative
17,apr,191,negative
17,apr,777,negative
17,apr,218,negative
17,apr,161,negative
17,apr,113,negative
17,apr,329,negative
17,apr,155,negative
17,apr,106,negative
17,apr,76,negative
17,apr,66,negative
17,apr,382,negative
17,apr,464,negative
17,apr,82,negative
17,apr,343,negative
17,apr,75,negative
17,apr,882,negative
17,apr,43,negative
17,apr,45,negative
17,apr,95,negative
17,apr,175,negative
17,apr,208,negative
17,apr,87,negative
17,apr,218,negative
17,apr,342,negative
17,apr,254,negative
17,apr,64,negative
17,apr,85,negative
17,apr,73,negative
17,apr,145,negative
17,apr,222,negative
17,apr,171,negative
17,apr,234,negative
17,apr,372,negative
17,apr,108,negative
17,apr,138,negative
17,apr,153,negative
17,apr,217,negative
17,apr,247,negative
17,apr,126,negative
17,apr,362,negative
17,apr,76,negative
17,apr,316,negative
17,apr,57,negative
17,apr,251,negative
17,apr,370,negative
17,apr,324,negative
17,apr,215,negative
17,apr,191,negative
17,apr,206,negative
17,apr,141,negative
17,apr,200,negative
17,apr,279,negative
17,apr,214,negative
17,apr,122,negative
17,apr,649,negative
17,apr,14,negative
17,apr,397,negative
17,apr,72,negative
17,apr,433,negative
17,apr,77,negative
17,apr,407,negative
17,apr,278,negative
17,apr,216,negative
17,apr,123,negative
17,apr,55,negative
17,apr,70,negative
17,apr,419,negative
17,apr,113,negative
17,apr,157,negative
17,apr,40,negative
17,apr,100,negative
17,apr,1554,negative
17,apr,637,negative
17,apr,317,negative
17,apr,294,negative
17,apr,264,negative
17,apr,70,negative
17,apr,492,negative
17,apr,401,negative
17,apr,238,negative
17,apr,36,negative
17,apr,611,negative
17,apr,359,negative
17,apr,280,negative
17,apr,266,negative
17,apr,107,negative
17,apr,654,negative
17,apr,834,negative
17,apr,156,negative
17,apr,79,negative
17,apr,41,negative
17,apr,211,negative
17,apr,301,negative
17,apr,54,negative
17,apr,203,negative
17,apr,19,negative
17,apr,401,negative
17,apr,182,negative
17,apr,237,negative
17,apr,198,negative
17,apr,202,negative
17,apr,426,negative
17,apr,728,negative
17,apr,346,negative
17,apr,175,negative
17,apr,115,negative
17,apr,196,negative
17,apr,463,negative
17,apr,256,negative
17,apr,432,negative
17,apr,775,negative
17,apr,61,negative
17,apr,140,negative
17,apr,472,negative
17,apr,100,negative
17,apr,231,negative
17,apr,446,negative
17,apr,727,negative
17,apr,42,negative
17,apr,130,negative
17,apr,160,negative
17,apr,266,negative
17,apr,865,negative
17,apr,222,negative
17,apr,402,negative
17,apr,297,negative
17,apr,207,negative
17,apr,196,negative
17,apr,135,negative
17,apr,22,negative
17,apr,422,negative
17,apr,127,negative
17,apr,550,negative
17,apr,1034,negative
17,apr,608,negative
17,apr,326,negative
17,apr,40,negative
17,apr,333,negative
17,apr,91,negative
17,apr,326,negative
17,apr,99,negative
17,apr,158,negative
17,apr,240,negative
17,apr,219,negative
17,apr,365,negative
17,apr,329,negative
17,apr,188,negative
17,apr,96,negative
17,apr,368,negative
17,apr,145,negative
17,apr,91,negative
17,apr,400,negative
17,apr,384,negative
17,apr,65,negative
17,apr,182,negative
17,apr,114,negative
17,apr,194,negative
17,apr,208,negative
17,apr,350,negative
17,apr,185,negative
17,apr,93,negative
17,apr,358,negative
17,apr,69,negative
17,apr,165,negative
17,apr,576,negative
17,apr,440,negative
17,apr,345,negative
17,apr,395,negative
17,apr,815,negative
17,apr,147,negative
17,apr,224,negative
17,apr,150,negative
17,apr,609,negative
17,apr,74,negative
17,apr,771,negative
17,apr,460,negative
17,apr,300,negative
17,apr,73,negative
17,apr,239,negative
17,apr,129,negative
17,apr,473,negative
17,apr,139,negative
17,apr,128,negative
17,apr,405,negative
17,apr,52,negative
17,apr,264,negative
17,apr,153,negative
17,apr,370,negative
17,apr,642,negative
17,apr,232,negative
17,apr,145,negative
17,apr,333,negative
17,apr,398,negative
17,apr,413,negative
17,apr,185,negative
17,apr,474,negative
17,apr,163,negative
17,apr,818,negative
17,apr,599,negative
17,apr,246,negative
17,apr,322,negative
17,apr,95,negative
17,apr,232,negative
17,apr,181,negative
17,apr,115,negative
17,apr,598,negative
17,apr,186,negative
17,apr,121,negative
17,apr,323,negative
17,apr,273,negative
17,apr,160,negative
17,apr,134,negative
17,apr,541,negative
17,apr,266,negative
17,apr,220,negative
17,apr,252,negative
17,apr,221,negative
17,apr,344,negative
17,apr,357,negative
17,apr,246,negative
17,apr,1130,negative
17,apr,20,negative
17,apr,162,negative
17,apr,276,negative
17,apr,88,negative
17,apr,129,negative
17,apr,185,negative
17,apr,278,negative
17,apr,273,negative
17,apr,200,negative
17,apr,171,negative
17,apr,1426,negative
17,apr,795,negative
17,apr,340,negative
17,apr,218,negative
17,apr,295,negative
17,apr,647,negative
17,apr,57,negative
17,apr,170,negative
17,apr,666,negative
17,apr,244,negative
17,apr,778,negative
17,apr,146,negative
17,apr,318,negative
17,apr,278,negative
17,apr,426,negative
17,apr,229,negative
17,apr,74,negative
17,apr,1184,negative
17,apr,464,negative
17,apr,334,negative
17,apr,2053,negative
17,apr,69,negative
17,apr,99,negative
17,apr,277,negative
17,apr,282,negative
17,apr,1064,negative
17,apr,163,negative
17,apr,501,negative
17,apr,245,negative
17,apr,738,negative
17,apr,99,negative
17,apr,87,negative
17,apr,110,negative
17,apr,140,negative
17,apr,204,negative
17,apr,335,negative
17,apr,446,negative
17,apr,179,negative
17,apr,151,negative
17,apr,174,negative
17,apr,97,negative
17,apr,758,negative
17,apr,469,negative
17,apr,48,negative
17,apr,224,negative
17,apr,48,negative
17,apr,54,negative
17,apr,183,negative
17,apr,342,negative
17,apr,150,negative
17,apr,73,negative
17,apr,819,negative
17,apr,694,negative
17,apr,22,negative
17,apr,14,negative
17,apr,317,negative
17,apr,100,negative
17,apr,238,negative
17,apr,202,negative
17,apr,50,negative
17,apr,321,negative
17,apr,202,negative
17,apr,177,negative
17,apr,211,negative
17,apr,108,negative
17,apr,225,negative
17,apr,952,negative
17,apr,119,negative
17,apr,829,negative
17,apr,131,negative
17,apr,403,negative
17,apr,171,negative
17,apr,239,negative
17,apr,193,negative
17,apr,544,negative
17,apr,284,negative
17,apr,326,negative
17,apr,1038,negative
17,apr,625,negative
17,apr,191,negative
17,apr,1013,negative
17,apr,119,negative
17,apr,392,negative
17,apr,1364,negative
17,apr,427,negative
17,apr,180,negative
17,apr,324,negative
17,apr,200,negative
17,apr,660,negative
17,apr,114,negative
17,apr,291,negative
17,apr,72,negative
17,apr,184,negative
17,apr,479,negative
20,apr,12,negative
20,apr,114,negative
20,apr,65,negative
20,apr,196,negative
20,apr,148,negative
20,apr,158,positive
20,apr,10,negative
20,apr,12,negative
20,apr,345,negative
20,apr,95,negative
20,apr,19,negative
20,apr,483,negative
20,apr,415,negative
20,apr,152,negative
20,apr,630,negative
20,apr,384,negative
20,apr,7,negative
20,apr,287,negative
20,apr,184,negative
20,apr,12,negative
20,apr,33,negative
20,apr,234,negative
20,apr,774,negative
20,apr,397,negative
20,apr,390,negative
20,apr,173,negative
20,apr,430,negative
20,apr,12,negative
20,apr,383,negative
20,apr,311,negative
20,apr,360,negative
20,apr,124,negative
20,apr,187,negative
20,apr,390,negative
20,apr,37,negative
20,apr,176,negative
20,apr,165,negative
20,apr,79,negative
20,apr,14,negative
20,apr,506,negative
20,apr,257,negative
20,apr,150,positive
20,apr,322,negative
20,apr,156,negative
20,apr,478,negative
20,apr,142,negative
20,apr,169,negative
20,apr,339,negative
20,apr,220,negative
20,apr,374,negative
20,apr,210,negative
20,apr,525,negative
20,apr,533,negative
20,apr,390,negative
20,apr,122,negative
20,apr,269,negative
20,apr,73,negative
20,apr,136,negative
20,apr,249,negative
20,apr,60,negative
20,apr,186,negative
20,apr,406,negative
20,apr,223,negative
20,apr,421,negative
20,apr,222,negative
20,apr,207,negative
20,apr,198,negative
20,apr,68,negative
20,apr,354,negative
20,apr,17,negative
20,apr,62,negative
20,apr,89,negative
20,apr,267,negative
20,apr,386,negative
20,apr,193,negative
20,apr,23,negative
20,apr,255,negative
20,apr,214,negative
20,apr,239,negative
20,apr,241,negative
20,apr,29,negative
20,apr,121,negative
20,apr,185,negative
20,apr,399,negative
20,apr,234,negative
20,apr,19,negative
20,apr,96,negative
20,apr,131,negative
20,apr,218,negative
20,apr,143,negative
20,apr,8,negative
20,apr,159,negative
20,apr,386,negative
20,apr,245,negative
20,apr,201,negative
20,apr,428,negative
20,apr,349,negative
20,apr,153,negative
20,apr,128,negative
20,apr,304,negative
20,apr,108,negative
20,apr,185,negative
20,apr,90,negative
20,apr,285,negative
20,apr,365,negative
20,apr,122,negative
20,apr,275,negative
20,apr,7,negative
20,apr,285,negative
20,apr,158,negative
20,apr,74,negative
20,apr,199,negative
20,apr,178,negative
20,apr,63,negative
20,apr,23,negative
20,apr,233,negative
20,apr,188,negative
20,apr,534,negative
20,apr,130,negative
20,apr,198,negative
20,apr,210,negative
20,apr,352,negative
20,apr,62,negative
20,apr,712,negative
20,apr,401,negative
20,apr,59,negative
20,apr,319,negative
20,apr,142,negative
20,apr,314,negative
20,apr,28,negative
20,apr,317,negative
20,apr,79,negative
20,apr,369,negative
20,apr,111,negative
20,apr,222,negative
20,apr,49,negative
20,apr,277,negative
20,apr,9,negative
20,apr,698,negative
20,apr,13,negative
20,apr,714,negative
20,apr,257,negative
20,apr,124,negative
20,apr,322,negative
20,apr,658,negative
20,apr,98,negative
20,apr,12,negative
20,apr,42,negative
20,apr,254,negative
20,apr,123,negative
20,apr,97,negative
20,apr,128,negative
20,apr,207,negative
20,apr,72,negative
20,apr,37,negative
20,apr,207,negative
20,apr,24,negative
20,apr,18,negative
20,apr,260,negative
20,apr,163,negative
20,apr,164,negative
20,apr,59,negative
20,apr,450,negative
20,apr,274,negative
20,apr,90,negative
20,apr,690,negative
20,apr,79,negative
20,apr,335,negative
20,apr,21,negative
20,apr,96,negative
20,apr,166,negative
20,apr,72,negative
20,apr,185,negative
20,apr,51,negative
20,apr,508,negative
20,apr,219,negative
20,apr,19,negative
20,apr,41,negative
20,apr,187,negative
20,apr,137,negative
20,apr,59,negative
20,apr,611,negative
20,apr,45,negative
20,apr,204,negative
20,apr,216,positive
20,apr,92,negative
20,apr,295,negative
20,apr,396,negative
20,apr,237,negative
20,apr,11,negative
20,apr,155,negative
20,apr,110,negative
20,apr,92,negative
20,apr,178,negative
20,apr,84,negative
20,apr,78,negative
20,apr,169,negative
20,apr,16,negative
20,apr,414,negative
20,apr,617,negative
20,apr,377,negative
20,apr,207,negative
20,apr,76,negative
20,apr,205,negative
20,apr,470,negative
20,apr,62,negative
20,apr,33,negative
20,apr,246,negative
20,apr,83,negative
20,apr,201,negative
20,apr,379,negative
20,apr,40,negative
20,apr,293,negative
20,apr,240,negative
20,apr,271,negative
20,apr,190,negative
20,apr,15,negative
20,apr,59,negative
20,apr,111,negative
20,apr,17,negative
20,apr,149,negative
20,apr,372,negative
20,apr,128,negative
20,apr,637,negative
20,apr,240,negative
20,apr,78,negative
20,apr,88,negative
20,apr,222,negative
20,apr,20,negative
20,apr,151,negative
20,apr,378,negative
20,apr,15,negative
20,apr,144,negative
20,apr,104,negative
20,apr,69,negative
20,apr,159,negative
20,apr,147,negative
20,apr,65,negative
20,apr,53,negative
20,apr,170,negative
20,apr,217,negative
20,apr,60,negative
20,apr,84,negative
20,apr,180,negative
20,apr,405,negative
20,apr,162,negative
20,apr,75,negative
20,apr,818,negative
20,apr,323,negative
20,apr,297,negative
20,apr,159,negative
20,apr,54,negative
20,apr,126,negative
20,apr,691,positive
20,apr,132,negative
20,apr,567,positive
20,apr,64,negative
20,apr,22,negative
20,apr,239,negative
20,apr,354,negative
20,apr,400,negative
20,apr,575,negative
20,apr,95,negative
20,apr,197,negative
20,apr,15,negative
20,apr,318,negative
20,apr,96,negative
20,apr,138,negative
20,apr,222,negative
20,apr,54,negative
20,apr,206,negative
20,apr,167,negative
20,apr,6,negative
20,apr,44,negative
20,apr,157,negative
20,apr,715,negative
20,apr,87,negative
20,apr,334,negative
20,apr,72,negative
20,apr,9,negative
20,apr,245,negative
20,apr,38,negative
20,apr,297,negative
20,apr,368,negative
20,apr,108,negative
20,apr,59,negative
20,apr,222,negative
20,apr,23,negative
20,apr,148,negative
20,apr,181,negative
20,apr,247,negative
20,apr,114,negative
20,apr,328,negative
20,apr,190,negative
20,apr,82,negative
20,apr,180,negative
20,apr,151,negative
20,apr,253,negative
20,apr,198,negative
20,apr,104,negative
20,apr,211,negative
20,apr,249,negative
20,apr,63,negative
20,apr,87,negative
20,apr,170,negative
20,apr,151,negative
20,apr,224,negative
20,apr,430,negative
20,apr,107,negative
20,apr,149,negative
20,apr,42,negative
20,apr,379,negative
20,apr,129,negative
20,apr,491,negative
20,apr,401,negative
20,apr,285,negative
20,apr,199,negative
20,apr,342,negative
20,apr,116,negative
20,apr,153,negative
20,apr,93,negative
20,apr,268,negative
20,apr,78,negative
20,apr,226,negative
20,apr,174,negative
20,apr,81,negative
20,apr,247,negative
20,apr,98,negative
20,apr,148,positive
20,apr,114,negative
20,apr,326,negative
20,apr,89,negative
20,apr,281,negative
20,apr,41,negative
20,apr,53,negative
20,apr,182,negative
20,apr,165,negative
20,apr,15,negative
20,apr,113,negative
20,apr,16,negative
20,apr,207,negative
20,apr,380,negative
20,apr,121,negative
20,apr,116,negative
20,apr,177,negative
20,apr,111,negative
20,apr,378,negative
20,apr,237,negative
20,apr,28,negative
20,apr,106,negative
20,apr,87,negative
20,apr,305,negative
20,apr,223,negative
20,apr,131,negative
20,apr,110,negative
20,apr,48,negative
20,apr,333,negative
20,apr,86,negative
20,apr,419,negative
20,apr,16,negative
20,apr,325,negative
20,apr,766,negative
20,apr,169,negative
20,apr,58,negative
20,apr,476,negative
20,apr,115,negative
20,apr,257,negative
20,apr,252,negative
20,apr,517,negative
20,apr,436,negative
20,apr,53,negative
20,apr,103,negative
20,apr,172,negative
20,apr,861,negative
20,apr,414,negative
20,apr,74,negative
20,apr,28,negative
20,apr,198,negative
20,apr,393,negative
20,apr,239,negative
20,apr,168,negative
20,apr,230,negative
20,apr,48,negative
20,apr,255,negative
20,apr,168,negative
20,apr,45,negative
20,apr,18,negative
20,apr,150,negative
20,apr,239,negative
20,apr,45,negative
20,apr,267,positive
20,apr,55,negative
20,apr,72,negative
20,apr,16,negative
20,apr,194,positive
20,apr,228,negative
20,apr,90,negative
20,apr,73,negative
20,apr,104,negative
20,apr,233,negative
20,apr,97,negative
20,apr,416,negative
20,apr,334,negative
20,apr,143,negative
20,apr,546,negative
20,apr,400,negative
20,apr,172,negative
20,apr,64,negative
20,apr,66,negative
20,apr,1010,negative
20,apr,137,negative
20,apr,67,negative
20,apr,17,negative
20,apr,92,negative
20,apr,724,negative
20,apr,410,negative
20,apr,68,negative
20,apr,36,negative
20,apr,453,positive
20,apr,58,negative
20,apr,8,negative
20,apr,304,negative
20,apr,282,negative
20,apr,12,negative
20,apr,28,negative
20,apr,856,negative
20,apr,81,negative
20,apr,58,negative
20,apr,189,negative
20,apr,401,negative
20,apr,246,negative
20,apr,92,negative
20,apr,270,negative
20,apr,108,negative
20,apr,11,negative
20,apr,68,negative
20,apr,91,negative
20,apr,31,negative
20,apr,286,negative
20,apr,87,negative
20,apr,89,negative
20,apr,81,negative
20,apr,167,negative
20,apr,13,negative
20,apr,93,negative
20,apr,70,negative
20,apr,268,negative
20,apr,226,negative
20,apr,17,negative
20,apr,590,negative
20,apr,172,negative
20,apr,121,negative
20,apr,249,negative
20,apr,580,negative
20,apr,8,negative
20,apr,132,negative
20,apr,10,negative
20,apr,10,negative
20,apr,890,negative
20,apr,294,negative
20,apr,534,negative
20,apr,529,negative
20,apr,8,negative
20,apr,8,negative
20,apr,340,negative
20,apr,198,negative
20,apr,242,negative
20,apr,10,negative
20,apr,51,negative
20,apr,400,negative
20,apr,200,negative
20,apr,46,negative
20,apr,241,negative
20,apr,32,negative
20,apr,682,negative
20,apr,110,negative
20,apr,52,negative
20,apr,69,negative
20,apr,26,negative
20,apr,562,negative
20,apr,138,negative
20,apr,124,negative
20,apr,18,negative
20,apr,219,negative
20,apr,142,negative
20,apr,11,negative
20,apr,76,negative
20,apr,21,negative
20,apr,415,negative
20,apr,140,negative
20,apr,87,negative
20,apr,423,negative
20,apr,138,negative
20,apr,16,negative
20,apr,116,negative
20,apr,122,negative
20,apr,316,negative
20,apr,198,negative
20,apr,102,negative
20,apr,306,negative
20,apr,72,negative
20,apr,31,negative
20,apr,156,negative
20,apr,9,negative
20,apr,539,negative
20,apr,190,negative
20,apr,280,negative
20,apr,152,negative
20,apr,59,negative
20,apr,58,negative
20,apr,13,negative
20,apr,404,negative
20,apr,407,negative
20,apr,529,negative
20,apr,7,negative
20,apr,136,negative
20,apr,277,negative
20,apr,93,negative
20,apr,23,negative
20,apr,20,negative
20,apr,218,negative
20,apr,16,negative
20,apr,233,negative
20,apr,18,negative
20,apr,197,negative
20,apr,122,negative
20,apr,20,negative
20,apr,104,negative
20,apr,179,negative
20,apr,7,negative
20,apr,69,negative
20,apr,101,negative
20,apr,579,negative
20,apr,173,negative
20,apr,231,negative
20,apr,259,negative
20,apr,780,negative
20,apr,20,negative
20,apr,243,negative
20,apr,204,negative
20,apr,19,negative
20,apr,847,negative
20,apr,242,negative
20,apr,226,negative
20,apr,243,negative
20,apr,505,negative
20,apr,25,negative
20,apr,355,negative
20,apr,106,negative
20,apr,307,negative
20,apr,72,negative
20,apr,250,negative
20,apr,18,negative
20,apr,164,negative
20,apr,57,negative
20,apr,353,negative
20,apr,372,negative
20,apr,250,negative
20,apr,196,negative
20,apr,39,negative
20,apr,22,negative
20,apr,122,negative
20,apr,19,negative
20,apr,554,negative
20,apr,212,negative
20,apr,34,negative
20,apr,12,negative
20,apr,522,negative
20,apr,106,negative
20,apr,639,negative
20,apr,123,negative
20,apr,6,negative
20,apr,255,negative
20,apr,8,negative
20,apr,7,negative
20,apr,1156,negative
20,apr,178,negative
20,apr,21,negative
20,apr,208,negative
20,apr,43,negative
20,apr,122,negative
20,apr,25,negative
20,apr,6,negative
20,apr,5,negative
20,apr,149,negative
20,apr,627,negative
20,apr,305,negative
21,apr,71,negative
21,apr,159,negative
21,apr,142,negative
21,apr,336,negative
21,apr,219,negative
21,apr,222,negative
21,apr,100,positive
21,apr,164,positive
21,apr,252,negative
21,apr,75,negative
21,apr,95,negative
21,apr,110,negative
21,apr,47,negative
21,apr,645,negative
21,apr,446,negative
21,apr,204,positive
22,apr,183,negative
22,apr,99,negative
22,apr,94,negative
22,apr,154,negative
22,apr,71,negative
22,apr,220,negative
22,apr,79,negative
22,apr,186,negative
22,apr,343,negative
22,apr,156,negative
22,apr,101,negative
22,apr,135,negative
22,apr,164,negative
22,apr,70,negative
22,apr,102,negative
22,apr,155,negative
22,apr,369,negative
22,apr,232,positive
22,apr,279,positive
22,apr,91,negative
22,apr,176,negative
22,apr,382,negative
22,apr,116,negative
22,apr,195,negative
23,apr,293,negative
23,apr,164,negative
23,apr,67,negative
23,apr,477,negative
23,apr,94,negative
23,apr,201,negative
23,apr,90,negative
23,apr,141,negative
23,apr,117,negative
23,apr,155,negative
23,apr,522,positive
23,apr,91,negative
23,apr,106,negative
23,apr,77,negative
23,apr,86,negative
23,apr,113,positive
23,apr,191,negative
23,apr,115,negative
24,apr,219,negative
24,apr,155,negative
24,apr,86,negative
24,apr,65,negative
24,apr,60,negative
24,apr,78,negative
24,apr,202,positive
24,apr,222,negative
24,apr,173,negative
24,apr,83,negative
27,apr,121,negative
27,apr,44,negative
27,apr,89,negative
27,apr,165,negative
27,apr,98,negative
27,apr,218,negative
27,apr,107,negative
27,apr,398,negative
27,apr,91,negative
27,apr,160,negative
27,apr,96,negative
27,apr,167,negative
27,apr,81,negative
27,apr,66,negative
27,apr,144,negative
27,apr,90,negative
27,apr,151,negative
27,apr,77,negative
28,apr,151,negative
28,apr,139,negative
28,apr,165,negative
28,apr,118,negative
28,apr,186,negative
28,apr,428,negative
28,apr,50,negative
28,apr,72,negative
28,apr,56,negative
28,apr,101,negative
28,apr,318,negative
28,apr,83,negative
29,apr,89,negative
29,apr,80,negative
29,apr,75,negative
29,apr,153,negative
29,apr,164,negative
29,apr,85,negative
29,apr,107,negative
29,apr,375,positive
30,apr,170,negative
30,apr,211,negative
30,apr,192,negative
30,apr,179,negative
30,apr,358,negative
30,apr,168,negative
30,apr,400,positive
30,apr,185,negative
30,apr,67,negative
30,apr,117,negative
30,apr,108,negative
30,apr,75,negative
30,apr,195,positive
30,apr,534,negative
30,apr,277,negative
30,apr,243,negative
30,apr,364,negative
30,apr,243,negative
30,apr,353,negative
30,apr,268,negative
30,apr,264,negative
30,apr,169,negative
30,apr,85,negative
30,apr,121,negative
30,apr,160,negative
30,apr,401,negative
30,apr,155,negative
30,apr,239,negative
30,apr,152,negative
30,apr,104,negative
30,apr,119,negative
30,apr,335,positive
30,apr,110,negative
30,apr,222,negative
30,apr,551,negative
30,apr,249,negative
30,apr,267,negative
30,apr,187,negative
30,apr,47,negative
30,apr,69,negative
30,apr,221,negative
30,apr,156,negative
30,apr,116,negative
30,apr,249,negative
30,apr,127,negative
30,apr,279,negative
30,apr,584,negative
30,apr,878,negative
30,apr,195,negative
30,apr,99,negative
30,apr,222,negative
30,apr,78,negative
30,apr,58,negative
30,apr,115,negative
30,apr,116,negative
30,apr,193,negative
30,apr,126,negative
30,apr,53,negative
30,apr,455,negative
30,apr,524,negative
30,apr,80,negative
30,apr,110,negative
30,apr,258,negative
30,apr,104,negative
30,apr,70,negative
30,apr,124,negative
30,apr,308,negative
30,apr,257,negative
30,apr,103,negative
30,apr,132,negative
30,apr,141,negative
30,apr,284,negative
30,apr,319,negative
30,apr,204,negative
30,apr,85,negative
30,apr,99,negative
30,apr,472,negative
30,apr,196,negative
30,apr,452,negative
30,apr,586,negative
30,apr,166,negative
30,apr,270,negative
30,apr,113,negative
30,apr,130,negative
30,apr,97,negative
30,apr,119,negative
30,apr,311,negative
30,apr,64,negative
30,apr,209,negative
30,apr,146,negative
30,apr,94,negative
30,apr,124,negative
30,apr,173,negative
30,apr,171,negative
30,apr,198,negative
30,apr,76,negative
30,apr,249,negative
30,apr,280,negative
30,apr,68,negative
30,apr,78,negative
30,apr,97,negative
30,apr,226,negative
30,apr,102,negative
30,apr,48,negative
30,apr,88,negative
30,apr,228,negative
30,apr,157,negative
30,apr,120,negative
30,apr,156,negative
30,apr,130,negative
30,apr,193,negative
30,apr,96,negative
30,apr,666,negative
30,apr,247,negative
30,apr,551,positive
30,apr,69,negative
30,apr,81,negative
30,apr,352,negative
30,apr,107,negative
30,apr,214,negative
30,apr,114,negative
30,apr,211,negative
30,apr,441,negative
30,apr,149,negative
30,apr,93,negative
30,apr,168,negative
30,apr,184,negative
30,apr,37,negative
30,apr,71,negative
30,apr,488,negative
30,apr,761,negative
30,apr,166,negative
