day,duration,Class
12,341,negative
12,100,negative
12,123,negative
12,40,negative
12,114,negative
12,150,negative
12,431,negative
12,11,negative
12,91,negative
12,99,negative
12,49,negative
12,158,negative
12,515,positive
12,206,negative
12,259,negative
12,25,negative
12,300,negative
12,246,negative
12,178,negative
12,201,negative
12,318,negative
12,214,negative
12,185,negative
12,67,negative
12,85,negative
12,178,negative
12,115,negative
12,82,negative
12,187,negative
12,69,negative
12,62,negative
12,58,negative
12,64,negative
12,631,negative
12,207,negative
12,104,negative
12,942,negative
12,377,negative
12,291,negative
12,115,negative
12,87,negative
12,524,negative
12,358,negative
12,366,negative
12,23,negative
12,52,negative
12,347,negative
12,48,negative
12,145,negative
12,74,negative
12,451,negative
12,305,negative
12,53,negative
12,104,negative
12,176,negative
12,507,negative
12,242,negative
12,137,negative
12,223,negative
12,63,negative
12,137,negative
12,23,negative
12,22,negative
12,59,negative
12,25,negative
12,179,negative
12,85,negative
12,11,negative
12,1272,positive
12,69,negative
12,256,negative
12,300,negative
12,256,negative
12,7,negative
12,43,negative
12,244,negative
12,429,negative
12,22,negative
12,296,negative
12,92,negative
12,43,negative
12,17,negative
12,243,negative
12,245,negative
12,198,negative
12,360,negative
12,139,negative
12,232,negative
12,517,negative
12,418,negative
12,153,negative
12,116,negative
12,261,negative
12,168,negative
12,212,negative
12,69,negative
12,23,negative
12,121,negative
12,306,negative
12,342,negative
12,202,negative
12,22,negative
12,455,negative
12,245,negative
12,58,negative
12,33,negative
12,41,negative
12,399,negative
12,360,negative
12,179,negative
12,174,negative
12,68,negative
12,212,negative
12,639,negative
12,38,negative
12,205,negative
12,344,negative
12,141,negative
12,113,negative
12,985,positive
12,87,negative
12,238,negative
12,27,negative
12,337,negative
12,24,negative
12,365,negative
12,37,negative
12,109,negative
12,152,negative
12,179,negative
12,272,negative
12,30,negative
12,118,negative
12,79,negative
12,324,negative
12,196,negative
12,132,negative
12,151,negative
12,211,negative
12,366,negative
12,816,negative
12,189,negative
12,131,negative
12,78,negative
12,337,negative
12,185,negative
12,78,negative
12,442,negative
12,36,negative
12,74,negative
12,326,negative
12,81,negative
12,45,negative
12,179,negative
12,527,negative
12,918,positive
12,148,negative
12,15,negative
12,279,negative
12,65,negative
12,416,negative
12,83,negative
12,25,negative
12,189,negative
12,256,negative
12,251,negative
12,116,negative
12,1100,negative
12,451,negative
12,232,negative
12,209,negative
12,191,negative
12,340,negative
12,313,negative
12,16,negative
12,7,negative
12,493,negative
12,184,negative
12,360,negative
12,165,negative
12,61,negative
12,84,negative
12,51,negative
12,267,negative
12,183,negative
12,351,negative
12,95,negative
12,393,negative
12,286,negative
12,87,negative
12,277,negative
12,814,negative
12,175,negative
12,204,negative
12,247,negative
12,136,negative
12,59,negative
12,146,negative
12,77,negative
12,56,negative
12,482,negative
12,354,negative
12,396,negative
12,136,negative
12,549,negative
12,17,negative
12,439,negative
12,107,negative
12,369,negative
12,356,negative
12,561,negative
12,175,negative
12,139,negative
12,139,negative
12,128,negative
12,313,negative
12,395,negative
12,119,negative
12,88,negative
12,463,negative
12,232,negative
12,57,negative
12,300,negative
12,200,negative
12,225,negative
12,293,negative
12,262,negative
12,137,negative
12,211,negative
12,387,negative
12,246,negative
12,322,negative
12,357,negative
12,584,negative
12,215,negative
12,240,negative
12,230,negative
12,337,negative
12,22,negative
12,183,negative
12,207,negative
12,100,negative
12,146,negative
12,334,negative
12,271,negative
12,95,negative
12,223,negative
12,106,negative
12,92,negative
12,148,negative
12,179,negative
12,223,negative
12,165,negative
12,127,negative
12,158,negative
12,165,negative
12,88,negative
12,107,negative
12,132,negative
12,406,negative
12,240,negative
12,278,negative
12,1063,positive
12,908,negative
12,706,negative
12,161,negative
12,215,negative
12,370,negative
12,157,negative
12,209,negative
12,399,negative
12,1925,negative
12,328,negative
12,109,negative
12,178,negative
12,242,negative
12,450,negative
12,183,negative
12,485,negative
12,76,negative
12,328,negative
12,163,negative
12,118,negative
12,53,negative
12,453,negative
12,301,negative
12,118,negative
12,139,negative
12,32,negative
12,470,negative
12,278,negative
12,112,negative
12,34,negative
12,169,negative
12,217,negative
12,192,negative
12,208,negative
12,415,negative
12,326,negative
12,173,negative
12,306,negative
12,350,negative
12,224,negative
12,474,negative
12,143,negative
12,168,negative
12,317,negative
12,106,negative
12,234,negative
12,314,negative
12,422,negative
12,398,positive
12,130,negative
12,61,negative
12,255,negative
12,259,negative
12,29,negative
12,306,negative
12,181,negative
12,254,negative
12,373,negative
12,180,negative
12,123,negative
12,135,negative
12,216,negative
12,86,negative
12,85,negative
12,325,negative
12,142,negative
12,187,negative
12,463,negative
12,280,negative
12,398,negative
12,149,negative
12,288,negative
12,191,negative
12,193,negative
12,302,negative
12,317,negative
12,211,negative
12,101,negative
12,187,negative
12,464,negative
12,98,negative
12,198,negative
12,361,negative
12,345,negative
12,114,negative
12,481,negative
12,210,negative
12,556,positive
12,239,negative
12,349,negative
12,253,negative
12,112,negative
12,396,negative
12,181,negative
12,178,negative
12,206,negative
12,209,negative
12,692,negative
12,210,negative
12,206,negative
12,339,negative
12,191,negative
12,175,negative
12,286,negative
12,170,negative
12,173,negative
12,541,negative
12,89,negative
12,242,negative
12,213,negative
12,194,negative
12,158,negative
12,472,negative
12,135,negative
12,275,negative
12,155,negative
12,235,negative
12,125,negative
12,175,negative
12,22,negative
12,134,negative
12,807,negative
12,235,negative
12,57,negative
12,673,negative
12,124,negative
12,225,negative
12,144,negative
12,177,negative
12,455,negative
12,185,negative
12,285,negative
12,295,negative
12,101,negative
12,456,negative
12,256,negative
12,600,negative
12,339,negative
12,268,negative
12,899,negative
12,220,negative
12,700,negative
12,150,negative
12,147,negative
12,236,negative
12,58,negative
12,1388,negative
13,57,negative
13,130,negative
13,70,negative
13,31,negative
13,50,negative
13,94,negative
13,83,negative
13,16,negative
13,29,negative
13,20,negative
13,46,negative
13,152,negative
13,61,negative
13,389,negative
13,91,negative
13,1108,negative
13,197,negative
13,8,negative
13,117,negative
13,564,negative
13,24,negative
13,413,negative
13,254,negative
13,164,negative
13,53,negative
13,65,negative
13,20,negative
13,6,negative
13,5,negative
13,82,negative
13,321,negative
13,81,negative
13,136,negative
13,14,negative
13,133,negative
13,77,negative
13,320,negative
13,211,negative
13,26,negative
13,129,negative
13,38,negative
13,200,negative
13,95,negative
13,210,negative
13,15,negative
13,259,negative
13,130,negative
13,211,negative
13,87,negative
13,129,negative
13,44,negative
13,348,negative
13,231,negative
13,74,negative
13,155,negative
13,135,negative
13,22,negative
13,32,negative
13,217,negative
13,25,negative
13,370,negative
13,201,negative
13,152,negative
13,793,negative
13,66,negative
13,150,negative
13,213,negative
13,364,negative
13,329,negative
13,173,negative
13,68,negative
13,51,negative
13,109,negative
13,23,negative
13,207,negative
13,1073,positive
13,134,negative
13,193,negative
13,224,negative
13,173,negative
13,67,negative
13,149,negative
13,29,negative
13,95,negative
13,118,negative
13,84,negative
13,43,negative
13,93,negative
13,172,negative
13,161,negative
13,172,negative
13,785,negative
13,628,negative
13,200,negative
13,134,negative
13,51,negative
13,140,negative
13,531,negative
13,87,negative
13,79,negative
13,157,negative
13,19,negative
13,9,negative
13,9,negative
13,19,negative
13,39,negative
13,502,negative
13,113,negative
13,267,negative
13,30,negative
13,355,negative
13,43,negative
13,240,negative
13,47,negative
13,69,negative
13,296,negative
13,167,negative
13,323,negative
13,147,negative
13,177,negative
13,388,negative
13,61,negative
13,585,positive
13,133,negative
13,699,negative
13,96,negative
13,6,negative
13,318,negative
13,66,negative
13,272,negative
13,88,negative
13,15,negative
13,294,negative
13,152,negative
13,15,negative
13,290,negative
13,12,negative
13,123,negative
13,93,negative
13,133,negative
13,99,negative
13,256,negative
13,149,negative
13,131,negative
13,74,negative
13,67,negative
13,152,negative
13,27,negative
13,41,negative
13,275,negative
13,116,negative
13,128,negative
13,11,negative
13,78,negative
13,262,negative
13,147,negative
13,46,negative
13,104,negative
13,119,negative
13,85,negative
13,423,negative
13,315,negative
13,78,negative
13,44,negative
13,9,negative
13,75,negative
13,66,negative
13,157,negative
13,109,negative
13,7,negative
13,101,negative
13,127,negative
13,83,negative
13,205,negative
13,158,negative
13,408,negative
13,18,negative
13,276,negative
13,109,negative
13,234,negative
13,115,negative
13,155,negative
13,272,negative
13,329,negative
13,363,negative
13,589,negative
13,951,positive
13,172,negative
13,53,negative
13,34,negative
13,82,negative
13,60,negative
13,788,negative
13,528,negative
13,296,negative
13,114,negative
13,155,negative
13,249,negative
13,112,negative
13,204,negative
13,168,negative
13,60,negative
13,80,negative
13,281,negative
13,321,negative
13,155,negative
13,87,negative
13,149,negative
13,354,negative
13,294,negative
13,137,negative
13,191,negative
13,55,negative
13,172,negative
13,167,negative
13,85,negative
13,16,negative
13,444,negative
13,132,negative
13,10,negative
13,324,negative
13,64,negative
13,110,negative
13,421,negative
13,174,negative
13,228,negative
13,257,negative
13,296,negative
13,9,negative
13,337,negative
13,185,negative
13,244,negative
13,104,negative
13,152,negative
13,231,negative
13,184,negative
13,573,negative
13,124,negative
13,96,negative
13,21,negative
13,99,negative
13,233,negative
13,117,negative
13,261,negative
13,201,negative
13,43,negative
13,53,negative
13,363,negative
13,56,negative
13,96,negative
13,108,negative
13,8,negative
13,425,negative
13,200,negative
13,413,negative
13,66,negative
13,177,negative
13,14,negative
13,253,negative
13,152,negative
13,316,negative
13,137,negative
13,154,negative
13,165,negative
13,201,negative
13,146,negative
13,466,negative
13,368,negative
13,88,negative
13,157,negative
13,77,negative
13,96,negative
13,365,negative
13,38,negative
13,104,negative
13,154,negative
13,148,negative
13,43,negative
13,68,negative
13,125,negative
13,364,negative
13,179,negative
13,427,negative
13,63,negative
13,197,negative
13,409,negative
13,215,negative
13,323,negative
13,290,negative
13,147,negative
13,143,negative
13,541,negative
13,172,negative
13,309,negative
13,69,negative
13,79,negative
13,213,negative
13,101,negative
13,54,negative
13,54,negative
13,196,negative
13,247,negative
13,426,negative
13,133,negative
13,121,negative
13,135,negative
13,404,negative
13,80,negative
13,341,negative
13,156,negative
13,168,negative
13,118,negative
13,176,negative
13,223,negative
13,35,negative
13,199,negative
13,206,negative
13,721,negative
13,641,negative
13,163,negative
13,234,negative
13,86,negative
13,180,negative
13,68,negative
13,103,negative
13,239,negative
13,102,negative
13,325,negative
13,234,negative
13,194,negative
13,134,negative
13,77,negative
13,122,negative
13,109,negative
13,216,negative
13,1966,negative
13,131,negative
13,281,negative
13,156,negative
13,161,negative
13,44,negative
13,240,negative
13,172,negative
13,127,negative
13,248,negative
13,115,negative
13,38,negative
13,201,negative
13,341,negative
13,52,negative
13,77,negative
13,109,negative
13,390,negative
13,804,negative
13,361,negative
13,417,negative
13,262,negative
13,44,negative
13,156,negative
13,166,negative
13,76,negative
13,298,negative
13,466,negative
13,291,negative
13,484,negative
13,204,negative
13,169,negative
13,437,negative
13,37,negative
13,193,negative
13,204,negative
13,163,negative
13,159,negative
13,358,negative
13,195,negative
13,246,negative
13,122,negative
13,276,negative
13,151,negative
13,297,negative
13,119,negative
13,172,negative
13,788,negative
13,187,negative
13,124,negative
13,252,negative
13,85,negative
13,248,negative
13,199,negative
13,98,negative
13,107,negative
13,158,negative
13,194,negative
13,340,negative
13,88,negative
13,323,negative
13,275,negative
13,177,negative
13,431,negative
13,53,negative
13,396,negative
13,157,negative
13,65,negative
13,612,negative
13,251,negative
13,537,negative
13,402,negative
13,94,negative
13,499,negative
13,197,negative
13,195,negative
13,56,negative
13,65,negative
13,38,negative
13,168,negative
13,154,negative
13,307,negative
13,45,negative
13,107,negative
13,121,negative
13,318,negative
13,255,negative
13,174,negative
13,53,negative
13,196,negative
13,173,negative
13,65,negative
13,444,negative
13,308,negative
13,562,negative
13,228,negative
13,272,negative
13,220,negative
13,419,negative
13,369,negative
13,107,negative
13,62,negative
13,65,negative
13,76,negative
13,805,negative
13,97,negative
13,777,negative
13,378,negative
13,185,negative
13,1805,negative
13,139,negative
13,222,negative
13,168,negative
13,237,negative
13,141,negative
13,135,negative
13,102,negative
13,65,negative
13,80,negative
13,281,negative
13,36,negative
13,143,negative
13,212,negative
13,259,negative
13,221,negative
13,84,negative
13,406,negative
13,185,negative
13,155,negative
13,53,negative
13,99,negative
13,254,negative
13,217,negative
13,25,negative
13,253,negative
13,277,negative
13,125,negative
13,151,negative
13,125,negative
13,97,negative
13,449,negative
13,16,negative
13,134,negative
13,265,negative
13,285,negative
13,32,negative
13,383,negative
13,179,negative
13,446,negative
13,136,negative
13,420,negative
13,513,negative
13,133,negative
13,225,negative
13,240,negative
13,204,negative
13,135,negative
13,245,negative
13,119,negative
13,38,negative
13,331,negative
13,771,negative
13,491,negative
13,440,positive
13,992,negative
13,302,negative
13,72,negative
13,324,negative
13,310,negative
13,182,negative
13,1309,negative
13,364,negative
13,36,negative
13,426,negative
13,196,negative
13,25,negative
13,126,negative
13,201,negative
13,300,negative
13,630,negative
13,48,negative
13,189,negative
13,305,negative
13,205,negative
14,68,negative
14,65,negative
14,115,negative
14,247,negative
14,164,negative
14,178,negative
14,24,negative
14,9,negative
14,91,negative
14,36,negative
14,8,negative
14,33,negative
14,121,negative
14,921,negative
14,436,negative
14,119,negative
14,13,negative
14,16,negative
14,7,negative
14,259,negative
14,536,negative
14,102,negative
14,19,negative
14,152,negative
14,113,negative
14,14,negative
14,21,negative
14,17,negative
14,18,negative
14,13,negative
14,17,negative
14,99,negative
14,11,negative
14,78,negative
14,164,negative
14,9,negative
14,263,negative
14,465,negative
14,94,negative
14,178,negative
14,6,negative
14,33,negative
14,222,negative
14,325,negative
14,925,negative
14,254,negative
14,344,negative
14,9,negative
14,15,negative
14,12,negative
14,580,negative
14,42,negative
14,186,negative
14,40,negative
14,720,negative
14,141,negative
14,11,negative
14,10,negative
14,189,negative
14,146,negative
14,21,negative
14,365,negative
14,895,negative
14,91,negative
14,84,negative
14,166,negative
14,182,negative
14,46,negative
14,638,negative
14,127,negative
14,306,negative
14,161,negative
14,119,negative
14,61,negative
14,362,negative
14,83,negative
14,151,negative
14,566,negative
14,141,negative
14,291,negative
14,287,negative
14,244,negative
14,123,negative
14,201,negative
14,414,negative
14,16,negative
14,212,negative
14,317,negative
14,86,negative
14,145,negative
14,532,negative
14,248,negative
14,158,negative
14,141,negative
14,161,negative
14,23,negative
14,276,negative
14,201,negative
14,7,negative
14,20,negative
14,51,negative
14,467,negative
14,603,negative
14,9,negative
14,283,negative
14,341,negative
14,102,negative
14,283,negative
14,143,negative
14,428,negative
14,484,negative
14,338,negative
14,149,negative
14,73,negative
14,94,negative
14,260,negative
14,185,negative
14,223,negative
14,76,negative
14,214,negative
14,103,negative
14,451,negative
14,273,negative
14,1166,negative
14,105,negative
14,8,negative
14,7,negative
14,162,negative
14,365,negative
14,17,negative
14,255,negative
14,377,negative
14,133,negative
14,165,negative
14,263,negative
14,125,negative
14,67,negative
14,411,negative
14,279,negative
14,112,negative
14,152,negative
14,10,negative
14,14,negative
14,243,negative
14,535,negative
14,12,negative
14,188,negative
14,498,negative
14,149,negative
14,62,negative
14,877,negative
14,204,negative
14,210,negative
14,155,negative
14,159,negative
14,303,negative
14,258,negative
14,161,negative
14,107,negative
14,57,negative
14,64,negative
14,116,negative
14,318,negative
14,47,negative
14,183,negative
14,343,negative
14,230,negative
14,138,negative
14,11,negative
14,155,negative
14,47,negative
14,201,negative
14,72,negative
14,11,negative
14,289,negative
14,273,negative
14,91,negative
14,23,negative
14,43,negative
14,121,negative
14,8,negative
14,524,negative
14,13,negative
14,72,negative
14,157,negative
14,112,negative
14,50,negative
14,42,negative
14,35,negative
14,123,negative
14,335,negative
14,607,positive
14,255,negative
14,334,negative
14,104,negative
14,235,negative
14,200,negative
14,137,negative
14,64,negative
14,433,negative
14,215,negative
14,287,negative
14,391,negative
14,93,negative
14,16,negative
14,171,negative
14,221,negative
14,225,negative
14,24,negative
14,523,negative
14,298,negative
14,200,negative
14,93,negative
14,234,negative
14,797,negative
14,419,negative
14,87,negative
14,83,negative
14,135,negative
14,97,negative
14,128,negative
14,586,negative
14,208,negative
14,240,negative
14,1106,negative
14,703,negative
14,151,negative
14,506,negative
14,282,negative
14,377,negative
14,174,negative
14,437,negative
14,199,negative
14,175,negative
14,386,negative
14,51,negative
14,233,negative
14,74,negative
14,111,negative
14,184,negative
14,168,negative
14,156,negative
14,97,negative
14,97,negative
14,160,negative
14,149,negative
14,202,negative
14,112,negative
14,154,negative
14,337,negative
14,177,negative
14,95,negative
14,246,negative
14,294,negative
14,162,negative
14,20,negative
14,115,negative
14,543,negative
14,73,negative
14,136,negative
14,9,negative
14,138,negative
14,30,negative
14,444,negative
14,466,negative
14,146,negative
14,7,negative
14,172,negative
14,16,negative
14,150,negative
14,88,negative
14,163,negative
14,96,negative
14,277,negative
14,175,negative
14,22,negative
14,430,negative
14,97,negative
14,164,negative
14,88,negative
14,71,negative
14,136,negative
14,92,negative
14,17,negative
14,155,negative
14,159,negative
14,36,negative
14,334,negative
14,107,negative
14,104,negative
14,143,negative
14,106,negative
14,217,negative
14,216,negative
14,226,negative
14,166,negative
14,87,negative
14,64,negative
14,105,negative
14,99,negative
14,130,negative
14,256,negative
14,121,negative
14,285,negative
14,140,negative
14,167,negative
14,311,negative
14,164,negative
14,109,negative
14,444,negative
14,175,negative
14,239,negative
14,292,negative
14,59,negative
14,471,negative
14,182,negative
14,92,negative
14,396,negative
14,132,negative
14,432,negative
14,50,negative
14,111,negative
14,685,negative
14,423,negative
14,134,negative
14,65,negative
14,551,negative
14,165,negative
14,177,negative
14,99,negative
14,108,negative
14,291,negative
14,170,negative
14,117,negative
14,330,negative
14,480,negative
14,172,negative
14,24,negative
14,143,negative
14,157,negative
14,83,negative
14,111,negative
14,553,negative
14,632,negative
14,115,negative
14,228,negative
14,142,negative
14,172,negative
14,246,negative
14,329,negative
14,46,negative
14,67,negative
14,95,negative
14,209,negative
14,441,negative
14,185,negative
14,229,negative
14,213,negative
14,175,negative
14,293,negative
14,46,negative
14,169,negative
14,226,negative
14,113,negative
14,284,negative
14,156,negative
14,151,negative
14,68,negative
14,56,negative
14,332,negative
14,196,negative
14,24,negative
14,67,negative
14,218,negative
14,131,negative
14,164,negative
14,400,negative
14,123,negative
14,99,negative
14,362,negative
14,111,negative
14,444,negative
14,502,negative
14,276,negative
14,366,negative
14,367,negative
14,17,negative
14,158,negative
14,29,negative
14,221,negative
14,197,negative
14,183,negative
14,380,negative
14,113,negative
14,228,negative
14,57,negative
14,535,negative
14,91,negative
14,43,negative
14,265,negative
14,299,negative
14,196,negative
14,1462,negative
14,162,negative
14,465,negative
14,304,negative
14,487,negative
14,251,negative
14,261,negative
14,8,negative
14,480,negative
14,171,negative
14,374,negative
14,60,negative
14,241,negative
14,176,negative
14,303,negative
14,649,negative
14,134,negative
14,353,negative
14,337,negative
14,93,negative
14,291,negative
14,252,negative
14,546,negative
14,204,negative
14,152,negative
14,267,negative
14,406,negative
14,320,negative
14,410,negative
14,210,negative
14,198,negative
14,241,negative
14,427,negative
14,350,negative
14,176,negative
14,93,negative
14,118,negative
14,336,negative
14,387,negative
14,106,negative
14,205,negative
14,135,negative
14,42,negative
14,240,negative
14,512,negative
14,75,negative
14,88,negative
14,41,negative
14,27,negative
14,181,negative
14,306,negative
14,90,negative
14,136,negative
14,154,negative
14,305,negative
14,190,negative
14,47,negative
14,172,negative
14,170,negative
14,204,negative
14,294,negative
14,367,negative
14,173,negative
14,62,negative
14,113,negative
14,80,negative
14,90,negative
14,144,negative
14,28,negative
14,178,negative
14,306,negative
14,386,negative
14,114,negative
14,493,negative
14,33,negative
14,167,negative
14,125,negative
14,185,negative
14,341,negative
14,415,negative
14,223,negative
14,908,negative
14,168,negative
14,166,negative
14,67,negative
14,167,negative
14,10,negative
14,142,negative
14,151,negative
14,384,negative
14,192,negative
14,100,negative
14,212,negative
14,308,negative
14,30,negative
14,54,negative
14,340,negative
14,225,negative
14,346,negative
14,197,negative
14,290,negative
14,72,negative
14,115,negative
14,382,negative
14,100,negative
14,165,negative
14,506,negative
15,140,negative
15,253,negative
15,195,negative
15,235,negative
15,68,negative
15,165,negative
15,133,negative
15,100,negative
15,49,negative
15,676,positive
15,145,negative
15,103,negative
15,69,negative
15,26,negative
15,9,negative
15,117,negative
15,460,negative
15,111,negative
15,165,negative
15,10,negative
15,12,negative
15,113,negative
15,8,negative
15,194,negative
15,14,negative
15,115,negative
15,14,negative
15,14,negative
15,289,negative
15,10,negative
15,354,negative
15,236,negative
15,61,negative
15,306,negative
15,103,negative
15,172,negative
15,164,negative
15,778,negative
15,39,negative
15,1181,negative
15,124,negative
15,162,negative
15,45,negative
15,16,negative
15,233,negative
15,347,negative
15,136,negative
15,133,negative
15,196,negative
15,452,negative
15,33,negative
15,56,negative
15,191,negative
15,78,negative
15,85,negative
15,274,negative
15,642,negative
15,73,negative
15,607,negative
15,67,negative
15,7,negative
15,239,negative
15,144,negative
15,54,negative
15,123,negative
15,60,negative
15,123,negative
15,160,negative
15,270,negative
15,259,negative
15,300,negative
15,238,negative
15,224,negative
15,21,negative
15,128,negative
15,169,negative
15,198,negative
15,302,negative
15,146,negative
15,71,negative
15,302,negative
15,88,negative
15,213,negative
15,64,negative
15,250,negative
15,233,negative
15,49,negative
15,124,negative
15,345,negative
15,242,negative
15,20,negative
15,1452,negative
15,317,negative
15,16,negative
15,67,negative
15,241,negative
15,250,negative
15,7,negative
15,67,negative
15,153,negative
15,432,negative
15,48,negative
15,158,negative
15,72,negative
15,148,negative
15,377,negative
15,169,negative
15,195,negative
15,217,negative
15,50,negative
15,160,negative
15,612,negative
15,64,negative
15,310,negative
15,7,negative
15,14,negative
15,373,negative
15,58,negative
15,55,negative
15,153,negative
15,98,negative
15,180,negative
15,192,negative
15,68,negative
15,520,negative
15,148,negative
15,64,negative
15,119,negative
15,665,negative
15,132,negative
15,391,negative
15,111,negative
15,188,negative
15,210,negative
15,51,negative
15,185,negative
15,493,negative
15,26,negative
15,192,negative
15,207,negative
15,399,negative
15,157,negative
15,415,negative
15,282,negative
15,77,negative
15,176,negative
15,101,negative
15,272,negative
15,133,negative
15,39,negative
15,34,negative
15,23,negative
15,267,negative
15,12,negative
15,353,negative
15,217,negative
15,578,negative
15,77,negative
15,495,negative
15,8,negative
15,233,negative
15,48,negative
15,24,negative
15,187,negative
15,159,negative
15,283,negative
15,58,negative
15,181,negative
15,151,negative
15,301,negative
15,106,negative
15,148,negative
15,44,negative
15,358,negative
15,1286,negative
15,122,negative
15,87,negative
15,55,negative
15,127,negative
15,177,negative
15,454,negative
15,12,negative
15,332,negative
15,123,negative
15,984,negative
15,282,negative
15,514,negative
15,224,negative
15,25,negative
15,151,negative
15,223,negative
15,7,negative
15,339,negative
15,76,negative
15,338,negative
15,82,negative
15,298,negative
15,51,negative
15,386,negative
15,457,negative
15,395,negative
15,193,negative
15,262,negative
15,45,negative
15,22,negative
15,59,negative
15,34,negative
15,272,negative
15,48,negative
15,75,negative
15,301,negative
15,164,negative
15,199,negative
15,133,negative
15,151,negative
15,36,negative
15,325,negative
15,193,negative
15,36,negative
15,110,negative
15,56,negative
15,411,negative
15,174,negative
15,148,negative
15,224,negative
15,322,negative
15,520,negative
15,333,negative
15,311,negative
15,292,negative
15,145,negative
15,319,negative
15,128,negative
15,439,negative
15,290,negative
15,375,negative
15,185,negative
15,178,negative
15,27,negative
15,333,negative
15,256,negative
15,66,negative
15,173,negative
15,171,negative
15,134,negative
15,26,negative
15,256,negative
15,74,negative
15,340,negative
15,237,negative
15,242,negative
15,239,negative
15,109,negative
15,10,negative
15,19,negative
15,178,negative
15,71,negative
15,7,negative
15,16,negative
15,45,negative
15,229,negative
15,22,negative
15,191,negative
15,178,negative
15,41,negative
15,142,negative
15,45,negative
15,333,negative
15,10,negative
15,166,negative
15,358,negative
15,100,negative
15,423,negative
15,84,negative
15,66,negative
15,79,negative
15,50,negative
15,135,negative
15,456,negative
15,87,negative
15,676,negative
15,78,negative
15,354,negative
15,183,negative
15,117,negative
15,265,negative
15,98,negative
15,412,negative
15,251,negative
15,245,negative
15,15,negative
15,14,negative
15,268,negative
15,144,negative
15,166,negative
15,404,negative
15,192,negative
15,238,negative
15,52,negative
15,210,negative
15,133,negative
15,18,negative
15,123,negative
15,261,negative
15,81,negative
15,65,negative
15,102,negative
15,63,negative
15,217,negative
15,157,negative
15,463,negative
15,189,negative
15,220,negative
15,500,negative
15,212,negative
15,172,negative
15,20,negative
15,327,negative
15,894,negative
15,823,negative
15,352,negative
15,52,negative
15,152,negative
15,116,negative
15,29,negative
15,95,negative
15,56,negative
15,564,negative
15,188,negative
15,363,negative
15,48,negative
15,147,negative
15,360,negative
15,342,negative
15,6,negative
15,170,negative
15,119,negative
15,80,negative
15,265,negative
15,15,negative
15,54,negative
15,67,negative
15,77,negative
15,136,negative
15,303,negative
15,358,negative
15,228,negative
15,47,negative
15,259,negative
15,169,negative
15,31,negative
15,1380,negative
15,201,negative
15,36,negative
15,199,negative
15,58,negative
15,129,negative
15,495,negative
15,141,negative
15,139,negative
15,82,negative
15,830,positive
15,26,negative
15,33,negative
15,362,negative
15,86,negative
15,186,negative
15,42,negative
15,175,negative
15,229,negative
15,757,negative
15,521,negative
15,264,negative
15,99,negative
15,87,negative
15,401,negative
15,301,negative
15,17,negative
15,184,negative
15,42,negative
15,200,negative
15,167,negative
15,58,negative
15,167,negative
15,237,negative
15,98,negative
15,173,negative
15,165,negative
15,132,negative
15,114,negative
15,173,negative
15,406,negative
15,13,negative
15,73,negative
15,160,negative
15,372,negative
15,206,negative
15,137,negative
15,219,negative
15,320,negative
15,57,negative
15,223,negative
15,147,negative
15,109,negative
15,175,negative
15,264,negative
15,124,negative
15,44,negative
15,64,negative
15,50,negative
15,76,negative
15,10,negative
15,270,negative
15,31,negative
15,296,negative
15,239,negative
15,22,negative
15,212,negative
15,99,negative
15,150,negative
15,582,negative
15,199,negative
15,140,negative
15,102,negative
15,15,negative
15,61,negative
15,152,negative
15,245,negative
15,23,negative
15,297,negative
15,197,negative
15,63,negative
15,103,negative
15,1259,negative
15,80,negative
15,951,negative
15,255,negative
15,8,negative
15,284,negative
15,550,negative
15,77,negative
15,314,negative
15,536,negative
15,193,negative
15,124,negative
15,12,negative
15,134,negative
15,10,negative
15,895,negative
15,17,negative
15,212,negative
15,43,negative
15,364,negative
15,14,negative
15,376,negative
15,22,negative
15,122,negative
15,34,negative
15,134,negative
15,21,negative
15,144,negative
15,16,negative
15,13,negative
15,781,negative
15,128,negative
15,411,negative
15,266,negative
15,391,negative
15,195,negative
15,74,negative
15,232,negative
15,340,negative
15,350,negative
15,309,negative
15,12,negative
15,136,negative
15,349,negative
15,259,negative
15,153,negative
15,215,negative
15,233,negative
15,298,negative
15,104,negative
15,59,negative
15,49,negative
15,113,negative
15,54,negative
15,80,negative
15,306,negative
15,61,negative
15,20,negative
15,16,negative
15,51,negative
15,69,negative
15,600,negative
15,218,negative
15,18,negative
15,47,negative
15,333,negative
15,102,negative
15,64,negative
15,101,negative
15,800,negative
15,19,negative
15,476,negative
15,65,negative
15,14,negative
15,50,negative
15,262,negative
15,75,negative
15,51,negative
15,208,negative
15,162,negative
15,166,negative
15,53,negative
15,34,negative
15,22,negative
15,258,negative
15,71,negative
15,11,negative
15,93,negative
15,92,negative
15,1237,negative
15,138,negative
15,187,negative
15,200,negative
15,432,negative
15,69,negative
15,25,negative
15,28,negative
15,68,negative
15,109,negative
15,117,negative
15,1223,negative
15,136,negative
15,101,negative
15,126,negative
15,137,negative
15,155,negative
15,509,negative
15,143,negative
15,641,negative
15,85,negative
15,104,negative
15,131,negative
15,339,negative
15,15,negative
15,1871,positive
15,315,negative
15,63,negative
15,58,negative
15,22,negative
15,1326,negative
15,149,negative
15,34,negative
15,204,negative
15,44,negative
